,ID,Datetime,Count
0,18288,2014-09-26 00:00:00,494.5084364453422
1,18289,2014-09-26 01:00:00,394.6436036374648
2,18290,2014-09-26 02:00:00,333.99004185992453
3,18291,2014-09-26 03:00:00,275.9640394813242
4,18292,2014-09-26 04:00:00,232.2797659959349
5,18293,2014-09-26 05:00:00,207.92870547933705
6,18294,2014-09-26 06:00:00,223.57982015998036
7,18295,2014-09-26 07:00:00,259.2935372077815
8,18296,2014-09-26 08:00:00,298.59268647888547
9,18297,2014-09-26 09:00:00,385.84699173666604
10,18298,2014-09-26 10:00:00,547.6659842854386
11,18299,2014-09-26 11:00:00,607.1595532848512
12,18300,2014-09-26 12:00:00,613.592240509013
13,18301,2014-09-26 13:00:00,542.6745002098603
14,18302,2014-09-26 14:00:00,580.2512359619265
15,18303,2014-09-26 15:00:00,572.9221906819399
16,18304,2014-09-26 16:00:00,558.2992514182735
17,18305,2014-09-26 17:00:00,571.3052310518228
18,18306,2014-09-26 18:00:00,585.3657495745794
19,18307,2014-09-26 19:00:00,621.1321935668409
20,18308,2014-09-26 20:00:00,596.8865869391626
21,18309,2014-09-26 21:00:00,557.1304708160693
22,18310,2014-09-26 22:00:00,559.1516703537154
23,18311,2014-09-26 23:00:00,545.9347829423245
24,18312,2014-09-27 00:00:00,379.51073315823083
25,18313,2014-09-27 01:00:00,302.86942004317996
26,18314,2014-09-27 02:00:00,256.32081540396143
27,18315,2014-09-27 03:00:00,211.78873246673157
28,18316,2014-09-27 04:00:00,178.26321614370073
29,18317,2014-09-27 05:00:00,159.57498324667523
30,18318,2014-09-27 06:00:00,171.58643860199962
31,18319,2014-09-27 07:00:00,198.9949476216728
32,18320,2014-09-27 08:00:00,229.1550982948957
33,18321,2014-09-27 09:00:00,296.1184560843485
34,18322,2014-09-27 10:00:00,420.3065183600037
35,18323,2014-09-27 11:00:00,465.9648859936617
36,18324,2014-09-27 12:00:00,470.90165484267817
37,18325,2014-09-27 13:00:00,416.4758015481991
38,18326,2014-09-27 14:00:00,445.3140851525597
39,18327,2014-09-27 15:00:00,439.6894058901565
40,18328,2014-09-27 16:00:00,428.46702424430623
41,18329,2014-09-27 17:00:00,438.44846945816334
42,18330,2014-09-27 18:00:00,449.239221040712
43,18331,2014-09-27 19:00:00,476.6881953788196
44,18332,2014-09-27 20:00:00,458.0808931186624
45,18333,2014-09-27 21:00:00,427.5700430190069
46,18334,2014-09-27 22:00:00,429.1212135589981
47,18335,2014-09-27 23:00:00,418.9779070714026
48,18336,2014-09-28 00:00:00,375.02981690368074
49,18337,2014-09-28 01:00:00,299.2934144425378
50,18338,2014-09-28 02:00:00,253.29441322933764
51,18339,2014-09-28 03:00:00,209.28812447089643
52,18340,2014-09-28 04:00:00,176.15844683675823
53,18341,2014-09-28 05:00:00,157.6908675319519
54,18342,2014-09-28 06:00:00,169.56050258856018
55,18343,2014-09-28 07:00:00,196.64539695692378
56,18344,2014-09-28 08:00:00,226.44944410636313
57,18345,2014-09-28 09:00:00,292.6221597026928
58,18346,2014-09-28 10:00:00,415.3439227191909
59,18347,2014-09-28 11:00:00,460.463198032631
60,18348,2014-09-28 12:00:00,465.34167802220884
61,18349,2014-09-28 13:00:00,411.5584355141639
62,18350,2014-09-28 14:00:00,440.0562229942627
63,18351,2014-09-28 15:00:00,434.4979548094167
64,18352,2014-09-28 16:00:00,423.408076800323
65,18353,2014-09-28 17:00:00,433.27167022187257
66,18354,2014-09-28 18:00:00,443.9350144613859
67,18355,2014-09-28 19:00:00,471.0598963706476
68,18356,2014-09-28 20:00:00,452.67229214763677
69,18357,2014-09-28 21:00:00,422.52168631041354
70,18358,2014-09-28 22:00:00,424.05454204484334
71,18359,2014-09-28 23:00:00,414.0309984597011
72,18360,2014-09-29 00:00:00,522.2385845165126
73,18361,2014-09-29 01:00:00,416.7737125651752
74,18362,2014-09-29 02:00:00,352.7189302518939
75,18363,2014-09-29 03:00:00,291.4390508525028
76,18364,2014-09-29 04:00:00,245.3051298326062
77,18365,2014-09-29 05:00:00,219.58855466742278
78,18366,2014-09-29 06:00:00,236.11732419798713
79,18367,2014-09-29 07:00:00,273.83373035869056
80,18368,2014-09-29 08:00:00,315.33662611426763
81,18369,2014-09-29 09:00:00,407.48382020128213
82,18370,2014-09-29 10:00:00,578.3770050052177
83,18371,2014-09-29 11:00:00,641.206746567216
84,18372,2014-09-29 12:00:00,648.0001543697844
85,18373,2014-09-29 13:00:00,573.1056175300014
86,18374,2014-09-29 14:00:00,612.7895133821587
87,18375,2014-09-29 15:00:00,605.0494831808728
88,18376,2014-09-29 16:00:00,589.6065452253093
89,18377,2014-09-29 17:00:00,603.3418506184787
90,18378,2014-09-29 18:00:00,618.1908294219054
91,18379,2014-09-29 19:00:00,655.9629192531216
92,18380,2014-09-29 20:00:00,630.3577114289627
93,18381,2014-09-29 21:00:00,588.3722238622746
94,18382,2014-09-29 22:00:00,590.506764565267
95,18383,2014-09-29 23:00:00,576.5487244900462
96,18384,2014-09-30 00:00:00,515.9585723634705
97,18385,2014-09-30 01:00:00,411.761934313668
98,18386,2014-09-30 02:00:00,348.4774221859194
99,18387,2014-09-30 03:00:00,287.93444426944234
100,18388,2014-09-30 04:00:00,242.3552918807082
101,18389,2014-09-30 05:00:00,216.94796312006125
102,18390,2014-09-30 06:00:00,233.27797124807074
103,18391,2014-09-30 07:00:00,270.54083089558884
104,18392,2014-09-30 08:00:00,311.54464692504274
105,18393,2014-09-30 09:00:00,402.5837545628897
106,18394,2014-09-30 10:00:00,571.4219183299666
107,18395,2014-09-30 11:00:00,633.4961210400297
108,18396,2014-09-30 12:00:00,640.2078369017388
109,18397,2014-09-30 13:00:00,566.2139202296246
110,18398,2014-09-30 14:00:00,605.4206101540308
111,18399,2014-09-30 15:00:00,597.7736551968385
112,18400,2014-09-30 16:00:00,582.516421325414
113,18401,2014-09-30 17:00:00,596.0865572206714
114,18402,2014-09-30 18:00:00,610.7569744047337
115,18403,2014-09-30 19:00:00,648.074848116692
116,18404,2014-09-30 20:00:00,622.7775474849244
117,18405,2014-09-30 21:00:00,581.2969428969889
118,18406,2014-09-30 22:00:00,583.4058153671976
119,18407,2014-09-30 23:00:00,569.6156232141792
120,18408,2014-10-01 00:00:00,531.8598746639811
121,18409,2014-10-01 01:00:00,424.4520054629311
122,18410,2014-10-01 02:00:00,359.2171310150566
123,18411,2014-10-01 03:00:00,296.8082819887866
124,18412,2014-10-01 04:00:00,249.82442790585563
125,18413,2014-10-01 05:00:00,223.63407190831091
126,18414,2014-10-01 06:00:00,240.46735376743368
127,18415,2014-10-01 07:00:00,278.8786156851622
128,18416,2014-10-01 08:00:00,321.1461263387254
129,18417,2014-10-01 09:00:00,414.9909638340818
130,18418,2014-10-01 10:00:00,589.0325428087505
131,18419,2014-10-01 11:00:00,653.0198073715015
132,18420,2014-10-01 12:00:00,659.938371279912
133,18421,2014-10-01 13:00:00,583.6640396667059
134,18422,2014-10-01 14:00:00,624.0790386726621
135,18423,2014-10-01 15:00:00,616.1964125802938
136,18424,2014-10-01 16:00:00,600.4689667557122
137,18425,2014-10-01 17:00:00,614.4573200131525
138,18426,2014-10-01 18:00:00,629.5798640752505
139,18427,2014-10-01 19:00:00,668.0478355332117
140,18428,2014-10-01 20:00:00,641.9708986161315
141,18429,2014-10-01 21:00:00,599.2119052805504
142,18430,2014-10-01 22:00:00,601.3857709894768
143,18431,2014-10-01 23:00:00,587.170579571105
144,18432,2014-10-02 00:00:00,516.8918549439787
145,18433,2014-10-02 01:00:00,412.50674263975316
146,18434,2014-10-02 02:00:00,349.1077594363245
147,18435,2014-10-02 03:00:00,288.45526942006256
148,18436,2014-10-02 04:00:00,242.79367198392106
149,18437,2014-10-02 05:00:00,217.34038562392476
150,18438,2014-10-02 06:00:00,233.6999319996575
151,18439,2014-10-02 07:00:00,271.0301939148609
152,18440,2014-10-02 08:00:00,312.1081789750944
153,18441,2014-10-02 09:00:00,403.31196110010853
154,18442,2014-10-02 10:00:00,572.4555248074306
155,18443,2014-10-02 11:00:00,634.6420093462903
156,18444,2014-10-02 12:00:00,641.3658655770805
157,18445,2014-10-02 13:00:00,567.2381063114083
158,18446,2014-10-02 14:00:00,606.5157145666761
159,18447,2014-10-02 15:00:00,598.8549275496292
160,18448,2014-10-02 16:00:00,583.5700958993099
161,18449,2014-10-02 17:00:00,597.164777895988
162,18450,2014-10-02 18:00:00,611.8617314059109
163,18451,2014-10-02 19:00:00,649.2471068967764
164,18452,2014-10-02 20:00:00,623.9040476881033
165,18453,2014-10-02 21:00:00,582.3484116387976
166,18454,2014-10-02 22:00:00,584.4610987058488
167,18455,2014-10-02 23:00:00,570.6459624065217
168,18456,2014-10-03 00:00:00,503.71682252445703
169,18457,2014-10-03 01:00:00,401.99237748664183
170,18458,2014-10-03 02:00:00,340.20936801365707
171,18459,2014-10-03 03:00:00,281.10284649089283
172,18460,2014-10-03 04:00:00,236.60511538538543
173,18461,2014-10-03 05:00:00,211.80060665608454
174,18462,2014-10-03 06:00:00,227.74316531609423
175,18463,2014-10-03 07:00:00,264.1219179237746
176,18464,2014-10-03 08:00:00,304.1528681357692
177,18465,2014-10-03 09:00:00,393.03196130546917
178,18466,2014-10-03 10:00:00,557.8642325943048
179,18467,2014-10-03 11:00:00,618.4656487247169
180,18468,2014-10-03 12:00:00,625.018120897164
181,18469,2014-10-03 13:00:00,552.7798006353576
182,18470,2014-10-03 14:00:00,591.0562637629264
183,18471,2014-10-03 15:00:00,583.5907421894017
184,18472,2014-10-03 16:00:00,568.6955049012178
185,18473,2014-10-03 17:00:00,581.9436726815736
186,18474,2014-10-03 18:00:00,596.2660162279046
187,18475,2014-10-03 19:00:00,632.6984776238837
188,18476,2014-10-03 20:00:00,608.0013864711791
189,18477,2014-10-03 21:00:00,567.5049600939291
190,18478,2014-10-03 22:00:00,569.563796978714
191,18479,2014-10-03 23:00:00,556.1007940451632
192,18480,2014-10-04 00:00:00,388.7242497988225
193,18481,2014-10-04 01:00:00,310.22228834883265
194,18482,2014-10-04 02:00:00,262.54360672899566
195,18483,2014-10-04 03:00:00,216.9304026235502
196,18484,2014-10-04 04:00:00,182.59097545284413
197,18485,2014-10-04 05:00:00,163.44904169906786
198,18486,2014-10-04 06:00:00,175.75210341522703
199,18487,2014-10-04 07:00:00,203.8260185272261
200,18488,2014-10-04 08:00:00,234.71837787291003
201,18489,2014-10-04 09:00:00,303.30742884413064
202,18490,2014-10-04 10:00:00,430.51044874382353
203,18491,2014-10-04 11:00:00,477.2772807586447
204,18492,2014-10-04 12:00:00,482.3339012955505
205,18493,2014-10-04 13:00:00,426.5867322616348
206,18494,2014-10-04 14:00:00,456.1251331029014
207,18495,2014-10-04 15:00:00,450.363901507575
208,18496,2014-10-04 16:00:00,438.8690701231345
209,18497,2014-10-04 17:00:00,449.09283842179536
210,18498,2014-10-04 18:00:00,460.1455609068346
211,18499,2014-10-04 19:00:00,488.2609237281525
212,18500,2014-10-04 20:00:00,469.2018853930132
213,18501,2014-10-04 21:00:00,437.95031256656574
214,18502,2014-10-04 22:00:00,439.53914142378994
215,18503,2014-10-04 23:00:00,429.1495822878534
216,18504,2014-10-05 00:00:00,384.2419371974463
217,18505,2014-10-05 01:00:00,306.64516839037026
218,18506,2014-10-05 02:00:00,259.5162614644253
219,18507,2014-10-05 03:00:00,214.42901538618509
220,18508,2014-10-05 04:00:00,180.48555025595095
221,18509,2014-10-05 05:00:00,161.56433885464864
222,18510,2014-10-05 06:00:00,173.725536077933
223,18511,2014-10-05 07:00:00,201.47573569355745
224,18512,2014-10-05 08:00:00,232.01188054618348
225,18513,2014-10-05 09:00:00,299.81004294370734
226,18514,2014-10-05 10:00:00,425.5463066548564
227,18515,2014-10-05 11:00:00,471.7738783570653
228,18516,2014-10-05 12:00:00,476.7721918705099
229,18517,2014-10-05 13:00:00,421.66783387393264
230,18518,2014-10-05 14:00:00,450.8656324852539
231,18519,2014-10-05 15:00:00,445.1708326625595
232,18520,2014-10-05 16:00:00,433.80854620576844
233,18521,2014-10-05 17:00:00,443.91442598704884
234,18522,2014-10-05 18:00:00,454.8397014262712
235,18523,2014-10-05 19:00:00,482.63087082479274
236,18524,2014-10-05 20:00:00,463.79159898928367
237,18525,2014-10-05 21:00:00,432.9003826848831
238,18526,2014-10-05 22:00:00,434.47089102927123
239,18527,2014-10-05 23:00:00,424.2011321164024
240,18528,2014-10-06 00:00:00,531.4479243653393
241,18529,2014-10-06 01:00:00,424.123247572481
242,18530,2014-10-06 02:00:00,358.9389005798457
243,18531,2014-10-06 03:00:00,296.57839012021515
244,18532,2014-10-06 04:00:00,249.6309272253449
245,18533,2014-10-06 05:00:00,223.46085688101198
